Start Date,Sale Location,Channel,Sale Type,Lot Number,Registration Number,Make,Model,Derivative,Engine Size,Body,Colour,Number Of Doors,Transmission,Fuel,Grade,Mileage,Registration Date,Service History Present,Number of Services,Main Dealer Services,Last Service Date,Last Service Mileage,DVSA Mileage,Additional Service Notes,MOT Expiry,Declarations,Equipment,Additional Information,VAT Type,Buy Now Price,Guide Price Header,,,,,,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SB21 CFG,RENAULT,TRAFIC 30,DCI 120 LL BUSINESS,2.0,PanelVan,WHITE,5,Manual Transmission,Diesel,3,"76,887",23/07/2021,No,0,0,01/01/0001,0,"59k (19/07/2024), 74k (17/07/2025)",,22/07/2026,,,,VAT Commercial,,"£ 25,350","£ 9,795","£ 8,125","£ 7,250","£ 5,950",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SB69 NHU,RENAULT,TRAFIC 30,DCI 145 LL SPORT,2.0,PanelVan,BLACK,5,Manual Transmission,Diesel,Unknown,"70,931",31/12/2019,Service Book,1,0,08/02/2022,20626,"30k (23/12/2022), 42k (21/12/2023), 56k (30/12/2024), 70k (22/12/2025)",,30/12/2026,,Navigation HDD,,VAT Commercial,,"£ 27,450","£ 10,095","£ 8,325","£ 7,175","£ 5,600",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,KR58 FJD,SEAT,ALTEA,STYLANCE,1.6,Hatchback,Grey,5,Manual Transmission,Petrol,4,"71,611",08/01/2009,Service Book,10,8,31/08/2018,46493,"14k (25/04/2012), 19k (16/04/2013), 24k (25/06/2014), 29k (20/06/2015), 34k (11/06/2016), 40k (17/06/2017), 45k (22/06/2018), 50k (21/06/2019), 52k (06/06/2020), 55k (18/06/2021), 58k (22/06/2022), 61k (24/06/2023), 66k (20/06/2024), 69k (11/06/2025)",,24/06/2026,,"Climate Control, Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 13,920","£ 1,850",£ 850,£ 450,£ 150,,,
16/1 00:00,Enfield,e-Auction,Group 1 Automotive,,MK70 HGU,SEAT,ARONA,TSI 110 FR SPORT EZ DSG,1.0,Hatchback,Grey,5,Auto Clutch,Petrol,4,"49,565",30/09/2020,No,0,0,01/01/0001,0,"40k (15/04/2024), 44k (08/04/2025), 49k (07/01/2026)",,06/01/2027,,"Navigation SD Card, Parking Sensor(s), Climate Control, Half Leather Trim, 18"" Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 24,215","£ 11,895","£ 9,875","£ 8,825","£ 7,800",,,
12/1 17:00,Bedford,Buy Now,Vertu Buy Now,0,FP17 XRN,SEAT,ATECA,TSI 115 E/M SE TECHNOLOGY,1.0,StationWagon,Grey,5,Manual Transmission,Petrol,4,"87,227",25/04/2017,Service Print,4,1,31/01/2024,65919,"0 (16/04/2020), 43k (03/11/2020), 50k (01/01/2022), 55k (16/12/2022), 64k (15/12/2023), 75k (16/12/2024), 87k (30/12/2025)",,31/12/2026,,"Navigation System - Mapped, Navigation SD Card, Parking Sensor(s), Climate Control, Cloth Trim - Nora Blue, Temporary Spare Wheel, Space Saver Spare Wheel, 18"" Alloy Wheels, Metallic Paint",Door(s) - Misaligned - NSF,VAT Margin,"£ 5,200","£ 21,805","£ 8,125","£ 5,900","£ 5,125","£ 4,325",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,YO16 VTW,SEAT,IBIZA,TSI 90 FR,1.2,Hatchback,White,5,Manual Transmission,Petrol,5,"55,414",09/08/2016,No,0,0,01/01/0001,0,"22k (05/08/2019), 29k (07/08/2020), 38k (09/08/2021), 43k (08/08/2022), 46k (08/08/2023), 50k (09/08/2024), 54k (15/08/2025)",,14/08/2026,Change of Registration,"Navigation System, Parking Sensor(s), Air Conditioning, Alloy Wheels",,VAT Margin,,"£ 14,390","£ 6,995","£ 5,200","£ 4,475","£ 3,750",,,
16/1 00:00,Nottingham,e-Auction,BCA OS Blackhorse PX,,DG19 NWM,SEAT,LEON ST,TDI 115 SE DYNAMIC EZ,1.6,Estate,Blue,5,Manual Transmission,Diesel,3,"133,525",29/03/2019,Service Print,2,0,07/02/2025,118184,"60k (17/02/2022), 78k (03/02/2023), 98k (26/01/2024), 118k (07/02/2025)",,16/02/2026,,"Air Conditioning, Parking Sensor(s), Alloy Wheels",,VAT Margin,,"£ 21,260","£ 5,925","£ 4,075","£ 3,500","£ 2,925",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,KY68 ZXA,SEAT,MII,75 FR LINE EZ,1.0,Hatchback,BLUE,5,Manual Transmission,Petrol,3,"34,276",12/10/2018,Digital Service,2,0,22/05/2023,9908,"2k (14/09/2021), 3k (24/05/2022), 9k (22/05/2023), 19k (13/05/2024), 29k (20/05/2025)",,23/05/2026,,"DAB Digital Radio, Bluetooth Preparation, Air Conditioning, Cloth Trim, Alloy Wheels, Privacy Glass, Metallic Paint",,VAT Margin,,"£ 12,030","£ 6,995","£ 5,325","£ 4,575","£ 3,825",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,KS72 TNX,SKODA,ENYAQ,132KW 62KWH 60 ECOSUITE(120KC),0,Hatchback,Silver,5,Automatic,Electric,2,"15,166",31/01/2023,Service Print,1,1,22/01/2025,10201,,,30/01/2026,,"Charge Cable - Type 2, Navigation HDD, Climate Control, Parking Sensor(s), Half Leather Trim, 19"" Alloy Wheels",,VAT Margin,,"£ 43,320","£ 19,295","£ 16,900","£ 15,550","£ 14,200",,,
17/1 00:00,Enfield,e-Auction,Marshall cinch Evening,,CX68 YGD,SKODA,FABIA,MPI 75 COLOUR EDITION,1.0,Hatchback,White,5,Manual Transmission,Petrol,4,"111,377",31/10/2018,Invoice/Receipt,5,4,15/08/2023,96985,"68k (28/10/2021), 84k (07/09/2022), 96k (16/08/2023), 101k (01/08/2024), 108k (28/07/2025)",,31/07/2026,Change of Registration,"Parking Sensor(s), Air Conditioning, Temporary Spare Wheel, Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 14,445","£ 6,375","£ 4,525","£ 3,900","£ 3,250",,,
16/1 00:00,Blackbushe,e-Auction,Group 1 Automotive,,GK19 LDF,SKODA,FABIA,TSI 95 SE L,1.0,Hatchback,GREY,5,Manual Transmission,Petrol,3,"38,852",22/03/2019,No,0,0,01/01/0001,0,"11k (22/03/2022), 18k (09/03/2023), 30k (11/06/2024), 36k (12/06/2025)",,11/06/2026,,"Navigation HDD, Parking Sensor(s), Air Conditioning, Alloy Wheels, Panoramic Roof",,VAT Margin,,"£ 16,305","£ 9,495","£ 7,500","£ 6,600","£ 5,700",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,KW13 EBL,SKODA,FABIA,TDI CR 105 SE,1.6,Hatchback,Grey,5,Manual Transmission,Diesel,4,"143,114",05/07/2013,Service Book,9,3,14/12/2020,101774,"45k (04/07/2016), 60k (28/06/2017), 75k (25/06/2018), 90k (03/07/2019), 101k (14/12/2020), 104k (05/01/2022), 110k (18/03/2023), 120k (20/02/2024), 133k (11/03/2025)",,17/03/2026,Change of Registration,"Air Conditioning, Alloy Wheels, Alloy Spare Wheel",Key Condition - Remote Inoperative,VAT Margin,,"£ 13,615","£ 1,875",£ 790,£ 390,£ 150,,,
12/1 17:00,Blackbushe,Buy Now,Cambria Buy Now,0,LX71 UYS,SKODA,KAROQ,TSI 150 SE L,1.5,Hatchback,BLUE,5,Manual Transmission,Petrol,4,"47,334",24/09/2021,Invoice/Receipt,3,0,17/01/2025,38419,"34k (26/09/2024), 45k (02/10/2025)",,01/10/2026,,"Navigation HDD, Bluetooth Preparation, DAB Digital Radio, Navigation System, Parking Camera(s), Sound System - Standard, Parking Sensor(s), Climate Control, Adaptive Cruise Control, Leather Trim, Temporary Spare Wheel, 18"" Alloy Wheels, Metallic Paint, Privacy Glass",,VAT Margin,"£ 10,800","£ 27,340","£ 14,895","£ 12,500","£ 11,350","£ 10,150",,,
12/1 17:00,Blackbushe,Buy Now,Eden Group Buy Now,0,GV20 EEZ,SKODA,SUPERB,TSI IV LAURIN+KLEMENT DSG,1.4,Hatchback,GREY,5,Auto Clutch,Petrol/Electric,2,"52,001",20/07/2020,Invoice/Receipt,1,0,17/09/2025,49448,"28k (04/07/2023), 31k (23/03/2024), 44k (04/04/2025)",,03/04/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Climate Control, Parking Sensor(s), Leather Trim, 18"" Alloy Wheels",Key Condition - Remote Inoperative,VAT Margin,"£ 14,450","£ 38,905","£ 17,195","£ 14,500","£ 13,400","£ 12,200",,,
17/1 00:00,Blackbushe,e-Auction,Marshall cinch Evening,,OY61 NLN,SKODA,SUPERB,TDI 170 ELEGANCE DSG,2.0,Hatchback,BLACK,5,Auto Clutch,Diesel,5,"63,441",01/12/2011,Service Print,3,0,07/10/2020,38926,"9k (25/11/2014), 15k (16/11/2015), 23k (18/11/2016), 28k (18/10/2017), 32k (10/10/2018), 37k (10/10/2019), 38k (07/10/2020), 39k (25/10/2021), 46k (13/04/2022), 53k (13/04/2023), 58k (27/03/2024), 61k (08/04/2025)",,12/04/2026,Change of Registration,"Navigation HDD - Mapped, Climate Control, Heated Seat(s), Parking Sensor(s), Leather Trim, Steel Spare Wheel, 18"" Alloy Wheels, Metallic Paint",,VAT Margin,,"£ 25,845","£ 5,775","£ 3,750","£ 3,225","£ 2,650",,,
12/1 17:00,Bedford,Buy Now,MBFS Buy Now,0,HN20 WGF,SMART,EQ FORTWO,17KWH 60KW PRIME EXCLS.(22KW),0,Convertible,BLACK,2,Automatic,Electric,4,"25,928",22/06/2020,Digital Service,2,0,26/08/2025,24685,"13k (23/05/2023), 19k (11/06/2024), 23k (09/06/2025)",,21/06/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Climate Control, Parking Sensor(s), Leather Trim, Alloy Wheels",Key Condition - Key Blade Damaged,VAT Qualifying,"£ 6,900","£ 25,015","£ 9,950","£ 8,250","£ 7,225","£ 6,200",,,
9/1 17:30,Edinburgh,Buy Now,Ind.Retailer Cars Buy Now,0,KR16 UGY,SMART,FORFOUR,71 PASSION,1.0,Hatchback,Grey,5,Manual Transmission,Petrol,5,"101,803",22/04/2016,No,0,0,01/01/0001,0,"21k (20/04/2019), 29k (14/10/2020), 37k (18/08/2021), 42k (07/10/2022), 45k (03/05/2023), 83k (23/04/2024), 101k (15/09/2025)",,14/09/2026,,"Climate Control, Alloy Wheels",,VAT Margin,"£ 2,000","£ 11,565","£ 3,295","£ 1,975","£ 1,550","£ 1,150",,,
9/1 17:00,Brighouse,Buy Now,Alphabet Buy Now,0,MM72 JZD,TESLA,MODEL 3,RWD,0,Saloon,RED,4,Automatic,Electric,2,"44,959",14/12/2022,No,0,0,01/01/0001,0,43k (08/11/2025),,07/11/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Parking Sensor(s), Climate Control, Alloy Wheels, Panoramic Roof",Sold With - V5 IN OFFICE,VAT Qualifying,"£ 16,400","£ 48,435","£ 18,895","£ 16,400","£ 15,050","£ 13,700",,,
16/1 00:00,Manchester,e-Auction,BCAOS Ogilvie,,MW72 OTV,TESLA,MODEL 3,RWD,0,Saloon,BLUE,4,Automatic,Electric,4,"18,475",25/11/2022,No,0,0,01/01/0001,0,18k (20/11/2025),,24/11/2026,,"Charge Cable - Type 2, Charge Cable - 3 Pin, Navigation HDD, Parking Sensor(s), Climate Control, Leather Trim, 18"" Alloy Wheels, Panoramic Roof",,VAT Qualifying,,"£ 48,435","£ 21,500","£ 18,850","£ 17,500","£ 16,150",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,DA17 RHU,TOYOTA,AURIS,T ICON,1.2,Hatchback,Black,5,Manual Transmission,Petrol,4,"37,869",12/05/2017,Invoice/Receipt,3,2,07/07/2022,25180,"0 (04/05/2020), 18k (31/07/2020), 21k (29/07/2021), 25k (07/07/2022), 29k (27/07/2023), 32k (26/07/2024), 36k (14/07/2025)",,30/07/2026,,"Climate Control, Alloy Wheels, Temporary Spare Wheel, 17"" Alloy Wheels",Key Condition - Remote Inoperative,VAT Margin,,"£ 19,490","£ 9,625","£ 7,425","£ 6,525","£ 5,600",,,
16/1 00:00,Measham,e-Auction,Group 1 Automotive-Budget,,ND13 XDZ,TOYOTA,AYGO,VVT-I FIRE,1.0,Hatchback,White,5,Manual Transmission,Petrol,5,"83,274",26/06/2013,Service Book,8,0,22/08/2025,83147,"22k (26/05/2016), 22k (12/09/2016), 36k (18/06/2018), 47k (25/07/2019), 54k (30/06/2020), 60k (12/08/2021), 69k (22/08/2022), 78k (07/08/2023), 81k (02/08/2024), 83k (22/08/2025)",,21/08/2026,Change of Registration,"Air Conditioning, Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 9,935","£ 2,925","£ 1,625","£ 1,225",£ 810,,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,EJ73 KFY,TOYOTA,AYGO X,VVT-I EDGE S-CVT,1.0,Hatchback,Red,5,CVT,Petrol,3,"7,816",30/11/2023,No,0,0,01/01/0001,0,,,29/11/2026,,"Climate Control, Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 18,235","£ 15,395","£ 13,700","£ 12,550","£ 11,450",,,
16/1 00:00,Blackbushe,e-Auction,Sandown Mercedes,,MT71 WRF,TOYOTA,C-HR,HYBRID 184 GR-SPORT,2.0,Hatchback,GREY/BLACK,5,CVT,Petrol/Electric,2,"12,110",18/01/2022,Service Book,2,2,14/02/2024,6880,9k (08/01/2025),,17/01/2026,Change of Registration,"DAB Digital Radio, Navigation System, Navigation HDD, Bluetooth Preparation, Sound System - Standard, Parking Camera(s), Parking Sensor(s), Cruise Control, Heated Seat(s), Park Assist, Climate Control, Cloth Trim, 19"" Alloy Wheels, Metallic Paint, Privacy Glass",,VAT Margin,,"£ 34,080","£ 22,500","£ 20,050","£ 18,650","£ 17,300",,,
9/1 17:00,Edinburgh,Buy Now,Vertu LCV Buy Now,0,WH23 JNX,TOYOTA,HILUX,D-4D INVINCIBLE X 4WD,2.8,CrewCab Pick-up,BRONZE,4,Automatic,Diesel,3,"23,328",22/06/2023,Invoice/Receipt,2,0,11/03/2025,21536,,,21/06/2026,Change of Registration,"Navigation HDD - Mapped, Parking Sensor(s), Air Conditioning, Load Liner, Alloy Wheels, Tow Bar",,VAT Commercial,"£ 28,500","£ 38,128","£ 34,500","£ 31,200","£ 28,900","£ 24,850",,,
16/1 00:00,Nottingham,e-Auction,Vertu Motors Group LCV,,MF23 VMP,TOYOTA,LAND CRUISER,D4-D 204 ACTIVE LWB,2.8,Van,BLACK,5,Automatic,Diesel,3,"41,528",01/03/2023,Maintenance Print,1,0,19/08/2024,18702,,,28/02/2026,,"NAV Media NOT Present, Rear View Camera, Parking Sensor(s), Air Conditioning, Cloth Trim - Black Kilani, Alloy Wheels, Alloy Spare Wheel, Metallic Paint, Tow Bar",,VAT Commercial,,"£ 39,578","£ 41,250","£ 38,600","£ 35,800","£ 30,800",,,
16/1 00:00,Enfield,e-Auction,Glyn Hopkin,,LT71 XDG,TOYOTA,RAV4,HYBRID EXCEL 2WD,2.5,StationWagon,White,5,CVT,Petrol/Electric,2,"13,160",06/09/2021,Invoice/Receipt,1,0,15/08/2025,10158,"8k (23/08/2024), 10k (15/08/2025)",,05/09/2026,,"Navigation System, Parking Sensor(s), Climate Control, Leather Trim, 19"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Margin,,"£ 35,115","£ 29,250","£ 26,500","£ 25,150","£ 23,850",,,
16/1 00:00,Manchester,e-Auction,BCAOS Ogilvie,,NA72 WFG,TOYOTA,YARIS,HYBRID ICON,1.5,Hatchback,WHITE,5,CVT,Petrol/Electric,2,"45,248",09/12/2022,Service Book,1,0,11/12/2023,13856,44k (02/12/2025),,08/12/2026,,"Climate Control, Alloy Wheels, Temporary Spare Wheel",,VAT Qualifying,,"£ 21,265","£ 13,950","£ 11,950","£ 10,900","£ 9,800",,,
16/1 00:00,Manchester,e-Auction,BCAOS Ogilvie,,NA72 VFL,TOYOTA,YARIS,HYBRID ICON,1.5,Hatchback,WHITE,5,CVT,Petrol/Electric,3,"49,722",09/12/2022,Service Book,4,0,10/11/2025,47481,48k (06/12/2025),,08/12/2026,,"Climate Control, Alloy Wheels, Temporary Spare Wheel",,VAT Qualifying,,"£ 21,265","£ 13,595","£ 11,600","£ 10,550","£ 9,450",,,
16/1 00:00,Manchester,e-Auction,BCAOS Ogilvie,,XGZ 8971,TOYOTA,YARIS CROSS,HYBRID DESIGN,1.5,Hatchback,BLACK,5,CVT,Petrol/Electric,2,"44,850",28/10/2022,Service Book,4,4,27/06/2025,39718,,,28/10/2026,,"Navigation HDD, Climate Control, 17"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,,"£ 26,325","£ 18,095","£ 15,650","£ 14,350","£ 13,000",,,
16/1 00:00,Wolverhampton,e-Auction,BCA OS Blackhorse PX,,DP68 ORC,VAUXHALL,ASTRA,CDTI 110 ECOTEC TECH LINE S/S,1.6,Hatchback,GREY,5,Manual Transmission,Diesel,3,"108,828",12/02/2019,Invoice/Receipt,6,4,06/09/2023,88393,"74k (11/02/2022), 83k (09/02/2023), 91k (09/02/2024), 99k (13/01/2025)",,11/02/2026,,"Navigation HDD, Air Conditioning, Alloy Wheels, Privacy Glass",,VAT Margin,,"£ 20,850","£ 4,395","£ 2,600","£ 2,150","£ 1,675",,,
16/1 00:00,Glasgow,e-Auction,Leasys UK Ltd,,LS74 ZXA,VAUXHALL,ASTRA ST,T 130 GS,1.2,Estate,GREY,5,Automatic,Petrol,1,"8,614",30/09/2024,No,0,0,01/01/0001,0,,,29/09/2027,,"Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 33,290","£ 18,950","£ 16,750","£ 15,550","£ 14,400",,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,SG16 EBF,VAUXHALL,COMBO,CDTI 90 2000 L1 H1,1.3,Van,WHITE,4,Manual Transmission,Diesel,3,"34,356",17/03/2016,Service Book,4,0,12/09/2025,33992,"17k (12/03/2019), 21k (09/03/2020), 24k (18/09/2021), 25k (15/09/2022), 29k (13/09/2023), 31k (02/09/2024), 33k (12/09/2025)",,17/09/2026,,,,VAT Margin,,"£ 14,215","£ 2,995","£ 1,600","£ 1,325",£ 960,,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,ML15 LVA,VAUXHALL,COMBO,CDTI 90 2300 L2 H1 S/S,1.3,Van,SILVER,6,Manual Transmission,Diesel,2,"77,118",30/04/2015,No,0,0,01/01/0001,0,"33k (10/05/2018), 41k (18/04/2019), 58k (09/11/2020), 63k (11/11/2021), 70k (03/04/2023), 72k (10/04/2024), 74k (29/03/2025)",,09/04/2026,"Serious Accident Damage, Change of Registration, Modified Vehicle","Non OEM I.C.E./NAV System, Parking Sensor(s), Air Conditioning",Front Page V5 only,VAT Margin,,"£ 14,990","£ 3,095","£ 1,375","£ 1,150",£ 800,,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,FB19 HTD,VAUXHALL,COMBO CARGO L2,TURBO D 100 2300 SPORTIVE,1.5,Van,GREY,6,Manual Transmission,Diesel,2,"99,444",31/07/2019,No,0,0,01/01/0001,0,"41k (09/05/2022), 63k (27/05/2023), 74k (16/05/2024), 89k (22/05/2025)",,26/05/2026,,"Air Conditioning, Parking Sensor(s)",,VAT Margin,,"£ 19,505","£ 6,375","£ 4,725","£ 4,050","£ 3,175",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KF73 AUY,VAUXHALL,CORSA,75 GS,1.2,Hatchback,RED,5,Manual Transmission,Petrol,3,"6,197",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Parking Sensor(s), Tyre Inflation Kit, 17"" Alloy Wheels",,VAT Qualifying,,"£ 21,740","£ 14,295","£ 12,300","£ 11,150","£ 10,100",,,
16/1 00:00,Brighouse,e-Auction,Leasys UK Ltd,,KF73 AUC,VAUXHALL,CORSA,75 GS,1.2,Hatchback,RED,5,Manual Transmission,Petrol,2,"6,339",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Air Conditioning, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",Sold With - V5,VAT Qualifying,,"£ 21,740","£ 14,295","£ 12,300","£ 11,150","£ 10,100",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KF73 CGX,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,GREY,5,Automatic,Petrol,1,"6,401",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",Service Book - blank,VAT Qualifying,,"£ 25,340","£ 16,450","£ 14,450","£ 13,350","£ 12,200",,,
16/1 00:00,Edinburgh,e-Auction,Leasys UK Ltd,,DL73 HNB,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,GREY,5,Automatic,Petrol,2,"36,220",30/11/2023,Service Book,3,0,23/12/2025,36104,,,29/11/2026,,"Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,,"£ 25,340","£ 13,895","£ 11,900","£ 10,850","£ 9,775",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KF73 CNX,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,BLUE,5,Automatic,Petrol,2,"6,345",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",Service Book - blank,VAT Qualifying,,"£ 25,340","£ 16,450","£ 14,450","£ 13,350","£ 12,200",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KF73 COJ,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,GREY,5,Automatic,Petrol,2,"6,166",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",,VAT Qualifying,,"£ 25,340","£ 16,450","£ 14,450","£ 13,350","£ 12,200",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KF73 CLU,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,GREY,5,Automatic,Petrol,2,"7,342",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 25,340","£ 16,350","£ 14,350","£ 13,250","£ 12,100",,,
16/1 00:00,Edinburgh,e-Auction,Leasys UK Ltd,,DL73 LFD,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,RED,5,Automatic,Petrol,3,"25,389",30/11/2023,Service Book,2,0,17/06/2025,17326,,,29/11/2026,,"Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",,VAT Qualifying,,"£ 25,340","£ 14,750","£ 12,750","£ 11,650","£ 10,550",,,
16/1 00:00,Edinburgh,e-Auction,Leasys UK Ltd,,DL73 HNW,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,BLACK,5,Automatic,Petrol,3,"19,017",30/11/2023,Service Book,2,0,12/12/2025,18930,,,29/11/2026,,"Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Privacy Glass",,VAT Qualifying,,"£ 25,340","£ 15,250","£ 13,250","£ 12,100","£ 11,000",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KF73 BZY,VAUXHALL,CORSA,T 130 GS,1.2,Hatchback,RED,5,Automatic,Petrol,2,"5,150",31/01/2024,No,0,0,01/01/0001,0,,,30/01/2027,,"Climate Control, Parking Sensor(s), Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels",Service Book - blank,VAT Qualifying,,"£ 25,340","£ 16,550","£ 14,550","£ 13,400","£ 12,300",,,
16/1 00:00,Bedford,e-Auction,Leasys UK Ltd,,KE72 THF,VAUXHALL,CORSA,TURBO 130 ULTIMATE,1.2,Hatchback,GREY,5,Automatic,Petrol,2,"14,122",03/02/2023,Service Book,1,0,18/03/2025,13286,,,02/02/2026,,"Navigation System, Parking Sensor(s), Climate Control, Half Leather Trim, 17"" Alloy Wheels, Tyre Inflation Kit, Privacy Glass",,VAT Qualifying,,"£ 29,845","£ 14,995","£ 13,000","£ 11,900","£ 10,750",,,
16/1 00:00,Blackbushe,e-Auction,JCB Group,,GJ12 MZO,VAUXHALL,CORSA,VVT S,1.2,Hatchback,WHITE,3,Manual Transmission,Petrol,4,"87,980",07/03/2012,No,0,0,01/01/0001,0,"20k (04/03/2015), 26k (26/02/2016), 29k (02/03/2017), 40k (27/02/2018), 53k (08/05/2019), 72k (10/11/2020), 78k (07/03/2022), 80k (09/04/2024), 82k (19/03/2025)",,08/04/2026,Salvaged Vehicle,"Alloy Wheels, Tyre Inflation Kit",,VAT Margin,,"£ 11,915","£ 1,925",£ 810,£ 410,£ 150,,,
16/1 00:00,Livingston,e-Auction,Arnold Clark - LCV,,MM63 JVN,VAUXHALL,CORSA,CDTI 16V,1.3,Van,WHITE,3,Manual Transmission,Diesel,Unknown,"126,900",31/12/2013,No,0,0,01/01/0001,0,"30k (07/03/2017), 40k (02/03/2018), 58k (20/02/2019), 74k (20/02/2020), 85k (30/03/2021), 97k (25/03/2022), 107k (17/03/2023), 113k (25/03/2024), 122k (24/03/2025)",,29/03/2026,,,,VAT Commercial,,,,,,,,,
17/1 00:00,Manchester,e-Auction,Marshall cinch Evening,,KT17 YFX,VAUXHALL,CORSA,75 ENERGY,1.4,Hatchback,WHITE,5,Manual Transmission,Petrol,3,"62,009",28/06/2017,Service Book,5,0,04/12/2025,62000,"0 (20/06/2020), 30k (04/08/2020), 37k (09/08/2021), 45k (09/11/2022), 51k (08/11/2023), 57k (08/11/2024), 62k (05/01/2026)",,04/01/2027,,"Air Conditioning, Parking Sensor(s), Alloy Wheels, Tyre Inflation Kit",,VAT Margin,,"£ 14,110","£ 5,395","£ 3,775","£ 3,200","£ 2,625",,,
16/1 00:00,Bedford,e-Auction,Group 1 Automotive,,DS68 PLF,VAUXHALL,CORSA,90 DESIGN,1.4,Hatchback,Grey,5,Automatic,Petrol,4,"29,809",31/10/2018,Service Print,7,1,05/11/2025,29804,"8k (01/11/2021), 10k (24/11/2022), 16k (20/11/2023), 23k (23/11/2024), 29k (18/11/2025)",,23/11/2026,,"Air Conditioning, Cloth Trim, Tyre Inflation Kit, Metallic Paint",,VAT Margin,,"£ 14,965","£ 8,995","£ 7,325","£ 6,425","£ 5,550",,,
16/1 00:00,Bedford,e-Auction,Group 1 Automotive,,YB73 CMV,VAUXHALL,CORSA-E,115KW 51KWH ULTIMATE,0,Hatchback,Grey,5,Automatic,Electric,2,"25,950",31/10/2023,No,0,0,01/01/0001,0,,,30/10/2026,,"Charge Cable - Type 2, Navigation HDD, Parking Sensor(s), Climate Control, Half Leather Trim, Tyre Inflation Kit, 17"" Alloy Wheels, Metallic Paint, Privacy Glass",,VAT Margin,,"£ 38,530","£ 14,450","£ 12,450","£ 11,350","£ 10,250",,,
